user_id,type_of_event,timestamp,product_id,price
a8098076-9bee-453d-ab1f-ce60a11acb12,purchase,2025-03-20 18:13:40,7494,7058.04
0e3ce7a4-80f7-4e19-9e59-f91183ef64a8,purchase,2025-02-26 13:12:16,8397,7743.03
c15ec1f6-a399-4a03-beec-0a8f292ef386,cart,2024-09-02 00:38:02,9713,0
dfde89c3-9dd0-4d2a-8686-5463bc50cb0c,purchase,2025-04-30 23:20:58,7453,4087.94
797d1a4b-a0c7-40e9-b540-ec268f7714df,purchase,2024-07-23 06:39:02,3587,9796.41
780b272b-871e-4ca4-9df2-42118bb7002f,return,2023-05-08 03:29:14,8283,-7447.87
cece5087-6f95-405c-a0fb-abf003c38d56,cart,2025-04-03 03:26:28,5401,0
721e7d71-629f-41b7-aa94-fb47a4f288ea,cart,2025-02-28 11:30:53,4345,0
ae9c6357-a850-4de3-8cf0-de468d05b699,cart,2024-06-18 00:04:29,4197,0
aad4aee9-8b38-47ee-833b-f97852702660,purchase,2023-04-13 12:04:27,1937,5596.12
defc7ca8-abe5-4ecc-b6ce-015e410fa34a,purchase,2024-11-29 11:39:16,8194,6824.65
de1e04f7-d029-41af-9cac-c0a5fa2f68ad,cart,2024-01-17 01:59:14,3163,0
1a23d568-477e-4858-9ff7-9e8265d4c079,return,2025-04-10 02:08:06,4028,-4409.61
76c12d4d-e53a-420f-8c26-25c6abcbccf1,purchase,2023-01-05 15:44:21,8494,9841.27
fff69a77-a589-4ca9-9759-741daff95c23,purchase,2025-01-24 21:29:40,386,6446.75
7bd77967-0494-4a43-99e8-a182297abaf8,view,2023-09-16 05:28:23,900,0
47c64e93-4c69-48cc-9568-0034938f4e92,return,2025-04-07 01:26:18,6008,-2843.55
51c0508f-1b72-40eb-8d59-8672d678e334,cart,2024-09-21 02:16:57,8302,0
90bc625b-ec79-4d38-bef6-efd6f1f6be96,cart,2024-02-11 11:36:27,2176,0
e5c9820b-793d-4822-84c6-d535c0f5ecba,cart,2023-07-11 14:04:45,2385,0
16953e66-13ae-4fad-b30c-15cb9491d4f5,purchase,2023-06-21 19:43:20,6616,4669.67
e43f44e5-9be5-4f9a-b94d-254cfa89c9ef,purchase,2025-03-20 22:33:05,9150,1829.09
d2bd2fc4-49c7-4428-8c66-db31bb02b11d,view,2024-04-25 15:39:04,7046,0
fdbdb917-31a2-40d1-b453-5cbfc99c029d,view,2024-01-24 17:44:57,3635,0
3da5c5d6-cc1a-4164-8466-8c579f7d4df5,view,2023-06-06 01:38:22,9891,0
029c755d-f1dd-48ef-a34e-55b768672271,cart,2023-07-03 17:36:01,540,0
6012dde1-24d7-4f03-a422-4000668e76c6,purchase,2023-09-05 19:08:19,3676,4189.34
dd2d5368-4b8c-4dc0-a91d-3fedd72e09e9,purchase,2023-04-22 07:24:56,2635,5224.46
3a49d5ed-5d61-41fe-8012-6bc1de91d226,return,2024-08-20 04:46:50,9340,-567.64
cea674be-8f70-450f-879e-59f4495e8d78,purchase,2025-02-25 00:07:25,5404,583.18
54dc2f83-4f75-446e-a938-f24fad9e1307,view,2024-10-22 14:38:36,6067,0
de87e98d-8722-4330-b19d-f39a003b31cb,return,2024-01-07 02:43:51,2737,-6382.63
f187b97a-c2dd-4dca-acc8-34deb3a4ee4a,cart,2024-06-18 20:12:51,9128,0
626201e0-cd8f-41de-948c-13af2048dcd3,return,2023-03-01 02:51:44,2543,-6271.04
7183498d-78ef-459d-8fcc-f61e623a34c3,return,2024-09-03 21:03:26,8641,-5409.09
0d9f84ab-8e40-45d7-a1e7-74dd8f51120b,view,2024-03-25 15:33:50,2910,0
0f437a8c-4b2d-4de0-b0f6-25ed96c36175,cart,2024-03-11 10:14:45,4123,0
f3ca3fe2-ec02-4083-9675-b4303da896b4,purchase,2023-11-09 11:48:19,3619,3283.64
96aac935-ba4c-4973-9ea9-756a1bd188c5,purchase,2024-03-01 08:55:07,147,5572.89
9a3e527f-463d-4344-930b-f95108ea1b94,cart,2024-07-23 19:38:39,7820,0
e9de2cb2-0b43-4980-b29a-9eecb47f188e,return,2024-05-31 15:55:12,9944,-4859.76
6ce7c405-fabc-48aa-88af-a7d8c99a2475,cart,2025-04-01 00:15:02,7391,0
ad94328a-b080-4b6f-baa1-5492c78c0d5e,view,2024-03-17 00:35:32,2862,0
bb0301fc-a4fb-4edc-9977-7ac02a74fe1b,purchase,2023-04-16 04:31:46,5988,9223.61
614e76c5-c6f7-4cd1-b277-ffa2e1c3a335,return,2024-11-12 06:04:29,8189,-861.88
86db2add-45d5-40f9-a4de-fa8fbe74350e,purchase,2023-08-27 20:23:24,2725,4061.04
88d580f4-016f-4be3-aab4-2100d25aab7e,cart,2024-04-09 09:11:53,8161,0
fb5c580e-219d-4ae1-a82d-a5df6c5e9d81,purchase,2024-06-19 04:04:01,6380,5755.36
a1eb3262-883c-4137-80e1-d519d485b7d9,cart,2024-08-09 12:11:24,5873,0
46fc143a-6d4e-4e58-9f5f-809a24b12385,view,2023-12-30 01:15:35,5228,0
f1634054-0e88-41aa-926e-94f3aa8f6103,purchase,2025-02-09 07:08:31,6857,9926.58
db09b757-0f0f-4f2c-a3fa-b08a4089fd78,cart,2025-05-18 01:42:33,6123,0
83e7dd82-ebd4-4fff-9eb6-f60555954a75,view,2023-07-31 04:53:45,8181,0
885d326d-ffcc-4a12-8c74-aad657fa960d,view,2024-03-23 05:04:41,9408,0
f2c38f7f-5abc-42c4-980d-b55ca5487d85,return,2023-03-15 03:48:12,7577,-2732.97
931518a1-4559-4138-93dc-a1fad56b94f4,return,2023-10-04 10:34:14,201,-3558.31
4a7026f7-b34f-47cf-bdac-fd239a0b5f3f,view,2023-04-28 11:11:30,3495,0
2efe83e2-74f1-4a6e-8eb1-624a60df07d7,purchase,2025-04-17 00:21:05,5959,3036.06
c6f787bd-1c17-4f4f-951d-f9ac4e9d8952,view,2025-06-27 05:24:22,9357,0
9bb84cb3-2d3c-494b-8417-6f1666426d0e,purchase,2024-03-08 13:23:48,2520,6930.84
51b4bb6e-2ca8-45cc-8585-3a2c17b3070e,return,2023-04-07 23:16:11,5610,-6994.5
cbfc93c0-8c42-4bf8-a814-a48d81b711dc,purchase,2024-05-17 03:54:52,7272,4828.25
b107ea30-7647-4a11-bd71-f19d0a6eeb0a,cart,2023-12-14 21:07:34,6645,0
6c7c6a30-a619-4a89-81ba-0164171ae2ab,purchase,2023-04-02 23:14:44,1028,2620.2
7fd50ff3-8e7f-4b19-8f02-36d7e9076839,purchase,2023-01-14 14:48:20,6877,5828.16
b0916512-7d34-448e-9763-60a1974e184e,view,2023-12-02 03:47:14,7928,0
4f2495d9-4f86-4178-9696-72a14dadf3ae,view,2023-06-17 10:16:43,6183,0
9e093df4-67ba-45ab-a2e0-76f99ab29307,cart,2023-08-06 05:40:34,4886,0
650dad05-f2de-4d40-b2c2-f9bbc9761e7c,return,2024-09-10 23:00:44,4527,-9461.67
1adb81aa-8d5f-49e5-8334-612740354a51,cart,2024-07-17 01:05:16,3196,0
76682383-ab6d-4ab2-911f-b4bd15f44b79,return,2023-11-30 22:50:36,6771,-5659.37
f51314b8-a713-463a-8f46-42ebffac4dd9,view,2024-03-12 11:40:34,6999,0
428c2ce6-8271-4fb7-886b-e2296cce2926,purchase,2025-02-08 09:36:00,9339,6486.93
a5426934-f796-45ca-aba6-62bcdb3b5d4c,purchase,2023-11-20 06:05:49,8126,2719.68
709b9417-e0c2-4703-aab4-002463a263ad,cart,2023-09-14 17:18:18,2737,0
7644a23e-df4a-4565-b795-3e1b038b4014,view,2024-11-02 05:04:25,2929,0
a7cc6bc5-2a63-4a71-9246-60bd9014508d,cart,2023-03-30 13:12:26,246,0
fa73d0c8-ac70-4be6-a383-374394fa2195,view,2025-01-23 12:13:16,2568,0
54409f31-55a1-47a3-a75d-39a4d3102669,return,2025-02-14 00:12:01,8503,-2850.53
a21f982a-1680-4c4d-97ff-eb4b69c3c0d8,purchase,2025-05-08 08:53:31,5100,579.82
9af42031-74cf-4910-be6e-d8131299728b,view,2024-04-25 20:27:44,4235,0
8b3eda3f-a1fa-4762-a306-8c7e4605cbb9,cart,2023-10-24 02:16:43,9583,0
e44ef139-f3e5-4e0d-b818-ee4ce12583d5,return,2023-12-23 13:54:13,3147,-1314.98
2a6f8f8a-63ad-4c38-9506-9ddf37cb45bd,return,2024-08-11 14:25:47,7127,-9228.19
22b2b9a6-e7f4-4cbe-9862-61e5442318e2,cart,2023-06-06 11:14:30,3218,0
475052bc-bb5e-435e-9e8b-886d2c051e38,purchase,2025-06-23 11:21:19,4654,9839.62
632dfbfb-885d-4fb5-8c5f-ba9bd4ca30f6,view,2025-04-09 09:55:58,46,0
fae1a9d2-2065-463c-be5d-b2af7c10cdf9,purchase,2024-02-22 23:06:19,902,2123.93
a9b8abb4-0ada-41a1-bdf3-15a0897d806b,purchase,2023-03-23 03:29:19,7537,3923.0
b52794ae-966d-4cd3-8798-a531955b63f7,view,2024-03-25 05:49:28,4147,0
9a8662c0-8a10-43dc-982b-843f4b74f7b9,cart,2023-07-26 04:35:29,422,0
6642124a-9eed-439a-aeef-41c610f33214,view,2024-11-19 05:02:54,5714,0
d83196d2-0ed9-40a9-b35c-ba1a25406589,purchase,2024-09-28 10:44:24,1820,8977.51
abdbfe8d-32c7-4aaf-a808-80f99600c06d,purchase,2023-07-03 03:39:13,9210,7049.55
dec84869-795c-4a9d-9b45-ffd9667c5d59,view,2023-04-15 01:19:33,2645,0
648f4eae-7bb9-48aa-a69e-e8edb299ffbc,cart,2024-03-24 19:42:10,8437,0
b364f4b3-c626-46a2-b006-828d1f6c997f,cart,2025-06-13 12:57:54,5316,0
54318cc2-ec2c-4c30-957b-3b1d1f192abb,return,2023-06-24 02:20:53,5321,-272.48
c4ca0a2c-f2d7-4bb6-a0e4-bb3d023f8c61,purchase,2024-11-28 05:46:18,6949,6257.72
6e2cabce-8d72-4e02-bdad-a6604ab6829e,cart,2023-04-14 16:26:58,6530,0
5ea6dd59-64ae-4203-b7cf-7f23b2d4305c,view,2024-09-11 14:36:56,2711,0
3f97ccb3-ffe9-46a8-a409-cf2c84bc1948,return,2025-06-07 05:20:43,7562,-1946.36
2b1ac834-6d61-4dd8-90e7-8e339e6e72d4,cart,2024-11-14 03:32:59,9732,0
771c91ec-d906-48b2-a075-1f535f0d9f78,view,2025-07-05 17:59:42,3456,0
ce7bcdd6-9e3f-43f6-b1f6-6037e84f2a60,cart,2025-04-04 09:16:49,3453,0
33346bfa-96b2-44d5-ae6e-0c078c1c90ea,return,2023-08-28 03:38:48,2953,-9098.5
bdabf00b-4c93-4d0f-9d6d-a5e427faea51,cart,2024-01-21 11:41:15,1414,0
910814ce-1cb3-430d-b4ef-8f13403ad0c3,return,2024-12-19 10:18:26,4452,-8883.98
b4df536a-ef8e-4f32-ba81-7367d9bf78e4,purchase,2024-09-05 22:11:18,6078,7233.91
4ab96142-d49b-40d5-b485-2f558a437324,purchase,2023-02-25 02:37:58,2187,3733.53
0a428e1e-ce75-444d-90ae-3dc048f668e0,cart,2023-04-24 20:09:29,9865,0
aa8a5236-8091-492b-96ab-31be2d0e30c6,return,2024-03-29 19:53:10,3143,-655.94
121fb157-9147-406b-b121-20dd2b4d0c0a,cart,2023-07-25 01:14:01,9324,0
25195325-3821-4ed2-88e6-013a1f47a8d7,purchase,2024-11-19 03:29:44,3647,821.75
daebcba1-50f0-4391-b1f3-c257892b15e2,cart,2025-02-17 17:00:54,4148,0
6d90b815-8034-4674-ba8d-5ea089ed0783,purchase,2023-04-28 02:22:27,1308,3574.68
f30fa231-afdd-46d8-a91f-0567bb1d671b,return,2023-07-13 20:54:42,8909,-5482.86
9937146b-b677-44e4-9b15-866a0597f4b4,view,2023-04-01 14:55:18,8596,0
8dd48804-c7df-4bf6-b574-84d6235fd6d7,return,2023-09-01 02:57:56,1326,-6724.18
cc1824da-3a4d-41ce-a0e1-59257b848db5,cart,2024-04-17 19:19:15,9025,0
ab7d8f0e-0f3e-44db-a3a9-5aa521974a9b,purchase,2024-07-22 21:26:55,6321,4827.24
4313fcca-fa00-4c2c-92a0-3073ac93e0ea,view,2024-12-12 06:16:56,9879,0
2ec95d41-d2bc-4b0f-8ec1-dd265d3869a0,view,2024-10-01 09:44:27,6786,0
85900fa0-ee06-41cd-9ce7-400bba383848,return,2024-11-13 01:32:14,3588,-6796.37
c574ce02-6035-47f1-a1c7-1c1050879aaf,return,2024-01-18 19:07:58,925,-9651.49
c9f41c28-bf95-4819-82b8-22cf34bf576e,return,2025-03-23 23:19:51,123,-2859.95
b641284d-c660-4977-b80e-54745d412d67,view,2024-09-20 17:25:39,6805,0
e7c817c0-cb41-4ffd-88eb-75093e1c441d,cart,2025-06-23 20:29:45,9309,0
d64390ea-48b1-43ef-b581-f900ec4c74ec,purchase,2023-06-10 00:20:06,2687,5162.07
69a6ce53-ae7d-4755-83a1-142687c19231,return,2025-02-19 15:47:19,5547,-74.23
8df59f37-d92f-4e53-9c7f-e6f89e86ad47,cart,2023-05-12 21:43:16,9353,0
4a031cb3-4222-4cab-a286-98d73e2fea95,cart,2023-10-31 15:54:16,8063,0
a5032d68-93f7-45b1-a5a0-b5c6116e4bb3,view,2023-07-12 04:01:42,3263,0
40c11f85-0cbe-494c-9e35-e918d10c2fef,cart,2025-02-10 08:26:08,2640,0
8a02d00f-dc47-4acc-abc5-02f6d88c8142,view,2023-02-26 04:14:32,3916,0
86e50119-6ab4-4ba6-93ae-d705e5dcce36,purchase,2025-05-30 09:15:14,3828,5242.22
5f55d1c9-16f6-44f5-9c7b-1b698ffbb4ad,purchase,2023-10-29 10:32:12,2976,5360.15
9e25c42d-fa45-472d-93f9-9292a5212d69,cart,2023-06-14 17:29:45,6553,0
ebf771d4-6ca6-470a-955a-c2dbdc91f2cc,return,2023-07-01 16:29:01,8280,-7542.17
73273949-3041-4d97-a45e-8e34937f2706,view,2024-07-05 07:58:07,4704,0
d40491c6-421d-4bd3-b489-afe7ef6fc92c,cart,2025-01-18 14:55:07,9976,0
03cdd21f-f9d8-4a22-8615-ce829b41c8dd,return,2024-07-22 16:14:28,8933,-5440.2
c436eadf-6477-45dd-beb2-54c4c4c9f7d0,return,2023-02-11 10:57:51,3312,-3164.51
c22dc5a4-cc7c-4a24-8952-33db82910db1,cart,2024-07-01 06:55:16,8978,0
9abb17eb-8862-48fd-8e73-c7076d88c3f8,view,2024-09-24 06:36:54,7302,0
3425f16a-a091-4cbd-8eae-cd8738e82a8a,cart,2025-02-06 00:40:06,3776,0
b57c62b1-5f9d-45d9-8fdc-436fcea0b6b2,cart,2025-04-07 23:18:15,1524,0
14037998-7322-4383-8287-4f840576ca13,view,2023-05-22 01:17:11,4140,0
24bb69d9-e442-4b43-87ce-3c8608e29ecd,purchase,2023-05-05 05:00:21,6700,5369.89
29194041-f717-4f56-8c0c-715cd82b2941,view,2024-10-29 02:15:26,5510,0
d4095679-3911-4df4-9449-9f070b2f900f,view,2023-09-19 13:51:32,981,0
a97a27d0-c1d2-41a9-b38a-c7a1ef940132,return,2023-02-04 18:12:33,4844,-407.27
e553594f-4310-41e0-9feb-3c1f53c570ef,view,2024-09-04 20:49:24,8959,0
534a2b06-ade8-41d1-86ef-579725a01c6b,purchase,2024-08-11 23:51:40,9927,7385.02
d6cd84fb-5958-4117-b897-0cdad696f284,purchase,2023-11-17 21:38:02,4801,2140.39
32298409-fd59-4e6d-af45-808935a17824,purchase,2024-02-14 18:22:55,4177,2777.4
a6cb92ec-be66-471e-aad4-098cfe84798c,cart,2024-08-21 06:48:21,7130,0
e66805d7-4cd0-4ee1-8d09-bc3cdd422382,return,2025-07-20 20:47:58,3283,-3472.74
ab96067d-51dc-4d57-bd53-172393cef1b4,purchase,2024-11-06 07:04:10,2918,5517.69
6c20577a-e656-476f-ba22-0e01f2f48db2,purchase,2023-05-30 20:03:34,7446,5018.86
3b62b98a-eefc-4390-abd2-5cf94eb7149a,view,2024-04-06 05:11:02,134,0
7a1fb212-a6bc-4433-aa57-93f37e57bcd3,view,2025-07-14 01:28:31,6530,0
47e7fe02-be34-477f-a8a1-49194bb4d5f9,return,2023-06-18 22:27:30,5131,-3769.03
5012bde8-d48c-44e6-820f-3ee6f53f13fe,cart,2023-07-09 20:14:31,2197,0
bf14c830-7ce6-4bc9-9062-586654c74186,return,2023-04-30 22:47:34,4373,-7200.63
a457fd83-6dd0-4a77-b80b-fff525109442,cart,2024-12-19 05:41:15,553,0
50c36cc4-9f66-40c0-bc7c-8d436d6bdce6,view,2023-05-07 17:56:11,403,0
f8f5acf6-3878-4987-b3c1-8a833ec3fb4e,return,2024-08-11 01:17:33,7834,-8884.09
7794c4bf-a815-4564-890e-e768fc77dfbc,purchase,2023-05-10 16:25:37,1248,4487.64
d5b88532-730f-46c5-8c7d-b1b4f88fa640,return,2024-06-25 10:06:44,3346,-2759.85
a80f7c70-9922-4fc5-8f9b-aa003362fc6a,purchase,2023-12-16 23:34:31,9814,1898.54
47734283-624b-4338-b358-ef3c17be27a8,view,2024-12-26 07:43:17,9281,0
663fbd6f-c46c-43f8-bb4d-13ecd2ccd6ad,purchase,2025-01-08 00:35:48,3816,9745.69
caaa47b4-1fe4-496e-8eaf-49828d8fbb0f,return,2023-05-14 20:30:08,7386,-8910.81
c29ce6fc-67a9-423d-9f1f-0c8bac9b8714,purchase,2024-05-04 13:33:03,8238,2001.01
50312856-965a-4d97-96aa-b72a54d92a54,view,2024-05-13 03:23:56,9034,0
c5730abd-f2ab-4d40-af31-d07ccc132391,return,2023-05-14 02:33:21,2218,-3080.36
c1298008-1ad1-43d5-8bd6-6bbb0c5432b7,view,2023-03-15 05:51:55,2296,0
c64aca8c-aa19-46bc-9ad3-826939ce0e75,view,2025-04-24 13:46:10,8314,0
06cbdd85-88bb-40af-b8b6-5bc5d7227e55,purchase,2024-11-25 06:15:22,3501,597.6
e77a4659-2ae1-4cdd-93a5-e6271bd8bb81,view,2025-03-28 11:52:15,2607,0
dcf6a6d8-ba48-465b-a7cd-a39c1f6fb380,purchase,2025-05-21 19:59:45,5102,4437.63
a7ab37fc-453f-4e83-b31e-a603586cf59a,cart,2023-07-25 09:01:00,1365,0
88f4eb91-af76-474d-a4b1-e5be337d82f7,cart,2024-01-17 23:14:39,3705,0
6a3f7557-e6bf-435b-bb2e-da582a936a11,return,2023-12-12 07:06:41,8751,-8152.03
8caa538d-e962-44e7-9692-825cc332e118,purchase,2023-11-01 20:26:17,3151,7196.29
b2b3c69d-bd5e-418b-9041-d59e525560b8,view,2023-07-11 04:28:00,9784,0
0d40baa7-59c3-42cf-ac0e-4c72ddc26434,return,2024-04-21 20:56:17,8949,-2666.14
198c14f5-4172-41b5-9561-f5d8d84af304,cart,2024-12-21 02:31:43,1709,0
1adb05c0-2849-4569-a7b9-15e9d31dfad1,purchase,2025-07-08 06:29:26,9032,5503.99
600515e7-13fa-4962-a938-24c813a25cf6,purchase,2023-07-07 05:10:42,5773,3917.35
2eef0dee-847f-42bd-9720-32de58c3e9bf,return,2024-05-11 15:18:14,1163,-1454.01
3c822d81-0b99-4740-90b3-7e696e41825f,return,2023-05-22 08:26:41,2628,-3305.39
60a8db27-2d69-4ead-8c03-af9acb63f401,view,2024-12-06 05:10:29,5963,0
81cc45c0-6b8c-4138-8534-cc446b7f1f2f,cart,2025-02-04 07:54:32,4376,0
dec1fd37-0be1-4f48-a4a4-1a4a926102e4,purchase,2024-07-15 23:08:45,349,8139.49
f8aaa6f7-bcbd-4c32-8bf5-46a8b7bc44f3,purchase,2023-05-13 15:24:02,2301,5896.95
bbdf5745-1e0a-4fdc-b36a-da94744f6a53,return,2024-04-21 21:56:34,101,-2999.93
fc6cfb83-4a0d-42ba-b652-6fc8cfd60075,purchase,2025-04-30 14:55:31,6128,3307.24
4fc14b43-dd34-40c8-9183-23434fd29ad3,return,2025-06-28 15:57:49,7391,-7669.22
667c1d1b-6fc6-4cab-98ff-530ef6f69967,cart,2023-02-10 16:24:53,4484,0
8ab5d2d4-659b-4153-825c-ff2504889f98,return,2024-06-09 12:01:27,3009,-7623.06
c04ee644-bb9f-4381-b5bf-5da0ba1d7f28,cart,2023-03-15 19:39:11,3970,0
bf74ca8b-80cc-4194-a123-9ec7ee04ae50,view,2025-03-12 09:39:10,8427,0
2c23f41f-2cb5-47af-9796-a88e3185275d,cart,2023-10-23 03:27:30,6104,0
d2c22ced-a617-4bc8-af41-fac01486edc4,view,2024-01-27 07:14:37,375,0
e9fffdd2-8361-441d-923f-20e4091e7d03,return,2023-03-24 18:46:34,2206,-854.9
9f118ae3-4b8a-41de-a686-f18cd9849bc4,purchase,2024-09-09 16:18:25,2897,5225.1
0c5bc58d-c5e0-428f-b1ed-a1ef5621e48b,cart,2024-02-24 06:45:28,7439,0
fc833b8b-b994-4fee-aee4-f895b186ab53,purchase,2024-08-05 04:09:11,6424,2498.42
4d3b6e76-d31d-4828-8246-8b8d15cee2b5,view,2023-04-12 12:05:30,3443,0
819b6040-524b-415a-a6d6-a28144ae15e8,view,2025-07-19 14:54:05,5067,0
4aa92cfd-8043-4dcc-aae6-27e1c967d87d,purchase,2025-05-10 15:38:20,9775,9584.3
a8c2ebe1-50be-4160-881e-f158dbb7de40,cart,2024-12-24 20:02:19,6839,0
bf8adf17-6a4a-44ed-8afa-93fe3ce0e4ab,cart,2023-10-02 13:44:42,1003,0
e70df129-dbc0-4a33-935a-b02c56e2c45e,return,2024-02-14 12:24:21,9903,-4684.4
6dbf3d7d-e1ed-4070-bd58-2ea126d9db7e,return,2023-02-19 15:07:27,7088,-929.48
9755ed16-8209-4826-be13-44ffb7a5c230,purchase,2025-06-17 01:09:00,3701,5216.1
8e60051d-0bb1-4fde-a3bb-40d61eeb6d18,cart,2023-12-19 15:30:56,2839,0
cc513220-6f90-4892-8017-39d99e03a005,return,2025-04-23 13:34:23,4267,-234.19
77039ce8-6298-403a-be04-70282aa9c1b0,return,2025-02-13 06:58:58,2511,-7598.14
d4339c6e-75c2-4afa-8e7e-ca6a31e06919,purchase,2023-08-30 03:28:04,9534,8014.76
55e98c79-a05e-4976-ba4c-9ec18ce23492,view,2024-07-17 04:05:17,2896,0
cdbdc30e-b738-4810-aaa1-a8aa2c77848c,return,2024-11-23 11:46:59,7275,-4315.4
5ea7c59e-3f82-4a2b-a55e-220f71aa05fe,view,2023-12-06 17:10:22,5907,0
f7379048-99b0-44d3-8460-101c8bfe6ca8,view,2023-05-24 18:57:08,450,0
2860478a-8906-4bd2-ab74-83ff557ed6e6,cart,2023-04-27 16:09:47,5119,0
3d518111-d28f-410f-b737-7f8d6019b20c,return,2023-06-17 17:41:43,999,-4229.4
38ca1c2b-be91-4285-bee4-31070f9d959d,return,2024-03-23 16:00:18,400,-861.12
0e191d42-c5e2-40b0-8e9f-d17ce9da0f79,purchase,2024-10-26 18:00:24,2128,1172.14
4d7cb202-9f8c-4d9c-93b1-5450902b1d8a,cart,2023-07-16 10:00:06,1780,0
d5119fdb-f5be-40fe-91d4-3b87c0a23816,return,2023-11-03 03:20:11,4647,-3661.4
13935bc2-2cf7-44f4-b5f1-cd3e860abe5b,return,2024-04-18 22:32:43,6093,-1043.15
9301ecc1-7714-4bf3-bbd2-80aadcc8fa40,cart,2024-03-27 12:54:38,274,0
5fdb36cf-844a-4b39-91c7-5919d11bd11f,purchase,2023-09-15 11:46:47,6628,941.68
b7c4c026-152e-46af-a185-87f8890e563e,view,2024-05-22 05:31:34,1888,0
1316f505-1b5c-45af-88b1-269d600d666b,view,2023-12-10 07:46:52,9172,0
fdc46b8e-1632-4fdc-be4a-9bf20541a7a5,cart,2023-07-26 23:17:45,4645,0
213a66c6-1184-4f2a-b5d5-84d280f365b4,cart,2023-05-25 07:02:47,5997,0
fe9716e0-9dc6-4ee5-ad7d-46984817997b,cart,2024-11-23 17:45:22,434,0
167256e4-ce02-4deb-8627-91d4744bec50,return,2025-07-03 02:14:25,5911,-5795.2
691469a5-a568-40de-b580-e092798b825a,purchase,2024-01-18 06:22:26,5055,4433.3
11704b2b-59c4-441d-a61e-cc0063952294,return,2025-05-16 16:34:58,5914,-5015.95
d635e692-d621-4edc-883d-c1cd9f4a2c9e,view,2023-02-27 02:16:43,3626,0
204b7871-8258-4fe1-84f9-f8247b85e241,purchase,2024-01-04 19:01:04,5062,7543.93
a462206c-614c-435a-80af-2ba0ec621a56,cart,2025-04-09 16:46:39,6843,0
631e444d-477b-4755-b7d1-149a37986a12,purchase,2023-12-12 12:23:34,527,2191.36
f47803a3-d21d-4b21-9beb-581db63f768e,cart,2023-02-23 02:12:41,2688,0
e2841afd-4f3d-45ea-b51c-47710ab350f6,return,2023-07-21 16:04:04,988,-2305.4
e8ab5e67-deec-4e16-8021-0e376809a1b1,view,2024-12-21 07:33:20,6077,0
445269fc-5ea2-48dd-9085-28ab6a92d532,return,2025-04-28 17:55:54,6475,-5654.59
512a0b59-71ea-46e5-a414-0562367d96e1,purchase,2023-02-22 08:49:22,5459,8330.64
63cb4d1e-ae50-462d-bffa-2afb927821b7,return,2025-04-07 01:42:44,8468,-6667.82
9238ee62-218e-4faa-a483-ad15cbc07422,return,2024-12-30 12:52:17,8006,-8222.64
23c07bec-955b-4c1f-b365-84445e180fc7,return,2024-08-30 15:39:27,1769,-9753.38
b6e20f73-a7ed-4fba-b157-fffb1f63b152,cart,2023-05-15 10:10:33,526,0
ddbc0303-b2de-40f0-812d-2871539b873f,return,2024-10-24 12:55:35,9481,-5634.9
836316fa-c948-43e5-a6c7-7b74e2fc9694,cart,2024-05-13 11:45:51,871,0
d31769d3-9b75-4142-8ae3-273b69cd17b4,purchase,2023-02-16 09:53:18,6211,6642.43
7c6400b2-699c-4398-a4a8-5e85132ae20b,return,2024-11-02 00:17:24,2132,-3361.39
1e8c4a39-1f7b-41d1-9c54-1201ab95057d,view,2023-04-01 01:52:36,8072,0
af5bbc43-5c90-4eac-94b8-6b25aab04f53,return,2023-02-14 07:29:03,8499,-5002.89
b2a16083-e7d6-44fe-bc77-a2324c101a0a,view,2023-11-06 15:49:10,5617,0
77a4071c-4c5d-46b8-ad80-cceee8dc2cdf,cart,2023-08-12 21:39:41,6096,0
412dc44e-6bbe-4b59-bb5e-f3e66fa95812,cart,2023-03-27 12:56:50,4802,0
4b06dea8-51e2-4936-ac42-57f9b400f80c,return,2023-02-01 17:44:33,8213,-1627.58
48cc9551-7931-4577-bf06-2608287efd79,view,2024-05-06 19:53:01,5825,0
3569f673-2991-4594-b7f1-0d57a50e31fd,cart,2024-06-27 15:37:27,6958,0
556c87a0-6925-48a7-a519-bb95db7a518d,cart,2023-01-31 13:57:40,4399,0
11b51389-5615-4b60-ba4f-982b5187dfdf,return,2023-09-20 07:56:48,3863,-5363.87
030df1e0-e6d0-4fd8-b0eb-a1c238da5030,view,2024-09-17 12:18:48,4806,0
0ea63e0f-8dbe-4f0f-ba12-a79a1f57c0ae,purchase,2023-05-10 20:59:45,537,7158.75
c65bbace-8e63-4236-9e67-ef8b6b5ba0c7,cart,2023-01-21 21:42:15,890,0
4374ea5f-b36a-4a32-b44a-079166736237,return,2024-01-01 01:41:01,7454,-2738.77
288103ec-de5a-4a40-83e2-0fe632aad2e1,purchase,2023-10-01 05:39:55,4156,7760.27
11c6ba36-5d9c-4c02-8191-0cf622351412,view,2024-02-08 13:45:02,9243,0
d7d62174-45fd-4e77-aea5-8c65a06105c1,purchase,2024-07-28 21:14:54,5400,4764.96
66e5eb26-9ce8-47fd-aa2b-11cc2a866120,view,2023-04-20 01:05:06,9498,0
cfd398dc-d9a5-4dbb-be80-7e67cd4dc203,view,2024-01-25 15:06:38,9300,0
75545dd0-0e5c-48c2-9bda-c01e5a24ea0c,purchase,2024-10-08 23:32:31,4591,8725.72
