user_id,type_of_event,timestamp,product_id,price
1562a126-220e-472c-a44e-79d20ef46ef5,view,2024-12-23 15:59:51,prod_08,0
2dd70028-30a4-4c90-95cd-f04328629f46,view,2023-10-01 14:09:16,prod_01,0
0e47f392-634f-49f1-9487-7372d8f55699,return,2025-07-05 21:42:58,prod_09,0
205485e3-c3fb-49fa-a9cb-0773ad8993c7,view,2024-07-27 02:50:53,prod_02,0
cfc7f5f4-7d78-4014-93d1-9867b5649550,cart,2023-11-27 10:58:35,prod_05,0
9300f21d-b51b-461c-9e87-8d8c915a0e3a,purchase,2023-07-28 07:40:33,prod_09,9999
72ac604d-7a8c-4af5-90e8-78566dbea169,return,2024-12-07 06:38:53,prod_08,-9999
5a1e2249-93b6-43c7-a77a-4d3ee6d530ef,return,2025-04-04 03:49:28,prod_02,9999
393e2ca8-c4fc-4351-879d-899322005736,purchase,2023-08-23 13:56:30,prod_05,8099
2a8f0d1d-80ae-4604-a46a-3e00e540dceb,view,2025-04-02 11:50:27,prod_04,0
195d7038-3f97-4c03-a477-4ebc85f2af9e,cart,2024-01-09 01:18:14,prod_05,0
156169b4-85b7-4238-a938-1c5e19868f84,purchase,2025-03-16 06:54:27,prod_02,3399
e617c76a-a28a-48a2-8259-30d18836cba3,return,2024-02-02 07:28:55,prod_03,-3399
a50d945d-6c79-496e-bc7f-071ac21bdb6a,view,2023-03-15 16:02:19,prod_06,0
369427ff-c103-42a4-bffd-44091b78924d,return,2025-04-21 05:07:07,prod_08,0
37bba11c-8828-448b-abbe-2677c63a34a4,return,2024-11-05 18:25:45,prod_00,0
4f901c4a-e7be-42be-b645-24c9ffe746e3,purchase,2023-03-22 20:54:39,prod_04,7799
b690ff3b-9760-46a8-9b97-c3c25347f51f,purchase,2023-08-09 18:46:06,prod_05,8099
a644cf70-5ba9-4f95-9d51-11f8ea79b628,view,2024-11-21 10:35:35,prod_08,0
e725bc5e-86b9-47c0-82f4-07231555b463,view,2023-08-07 09:46:00,prod_06,0
93af5964-5878-4fdb-ab08-07fff3cae620,cart,2024-06-16 00:14:49,prod_06,0
214c7096-eb17-4348-be4b-6a78b82d8fc6,purchase,2024-11-17 23:41:36,prod_01,1999
76e7b288-f575-4d43-b3a2-5ad9f60d3d0c,view,2023-07-31 16:03:07,prod_05,0
dcbda64b-6afb-4098-a6d8-903e66b57904,purchase,2023-04-08 09:45:23,prod_09,9999
7024bd2d-5131-43f2-96db-367999fc631a,cart,2023-02-20 02:52:47,prod_00,0
e438100b-194e-4ccb-9496-4cba1664c987,purchase,2023-03-10 22:33:57,prod_01,1999
802fa2dc-32b1-419c-a1d5-a8b446e3c9b7,view,2024-12-18 04:04:09,prod_02,0
ec8bd811-6e5c-4250-8bce-907cb0c909c2,cart,2023-10-23 11:10:04,prod_00,0
d2d8aca9-0d7a-4ae8-97b0-a3b7e32059e9,purchase,2023-03-15 17:35:52,prod_00,2399
7b6bb944-0151-4e11-9f8e-e1c60f00650e,purchase,2023-03-13 00:12:48,prod_00,2399
992bc38a-29a1-4dca-9314-8cbd3e4da78e,view,2023-02-05 17:06:42,prod_07,0
2707ccb4-6b7c-4920-a19a-48c59c9292ba,view,2025-02-14 21:47:40,prod_00,0
159bf8a7-8fd5-41d0-bbba-40f1cb8951ee,cart,2023-07-19 12:25:10,prod_00,0
5540bc67-4ab4-4b86-9759-6b2054a83c47,return,2023-05-27 00:33:28,prod_03,0
f0885947-1c0a-47bd-a1d4-007784160625,cart,2023-04-02 19:37:10,prod_04,0
dc491a1f-ac46-4bed-b22e-86204c5d9b5a,return,2024-08-31 19:15:42,prod_05,0
6138408e-cee9-4a17-bc4d-53982ffe7315,view,2023-01-20 13:30:35,prod_06,0
1c0dd05e-9786-484c-aaa1-f62859e03c02,view,2023-09-14 22:40:51,prod_00,0
f13c89fc-9454-460c-9a97-b1673700ed43,return,2024-09-13 00:47:35,prod_06,0
54b70b3c-9b0c-4787-91c8-cf653d332bbc,purchase,2025-04-07 23:28:23,prod_06,899
afc123fd-00ea-44f3-a5e0-32908ec72e57,view,2024-03-05 04:06:25,prod_04,0
461077cb-61c6-455a-be2a-6a3d8d43f067,view,2024-09-10 05:59:16,prod_05,0
b7c7bc75-55b0-4c8f-920a-edaca3916411,cart,2023-06-03 23:41:01,prod_06,0
7577fcc6-5133-4615-95fa-22d977511b3a,view,2024-09-21 14:09:45,prod_07,0
48afd5bb-10d9-4570-8330-4c58f36c8ee7,cart,2025-03-16 09:41:00,prod_03,0
3ead676f-2f81-4932-af6b-f3460c62c18a,purchase,2023-06-10 20:33:52,prod_06,899
293950c3-0516-41ed-bba4-ab8e2b8436af,return,2024-10-23 13:11:07,prod_01,-899
f00a8783-094f-45cb-882e-ab92ca6eb9d6,cart,2023-06-30 05:13:12,prod_08,0
a8836b0c-7554-4f35-93c7-8ae1993aec4a,return,2023-01-14 16:46:12,prod_09,0
97c461a8-31c6-4ed1-9931-96a3ef038467,purchase,2024-03-19 23:01:05,prod_08,6399
cfadadc1-ac01-4853-871a-884dfde95d20,cart,2024-04-05 20:10:41,prod_07,0
f0d08d12-4926-4653-9c32-6ef2f6de6a38,return,2025-07-19 17:35:39,prod_06,0
0c62262c-c9fe-43fc-98c8-f879807aefdf,purchase,2024-04-16 11:58:01,prod_02,3399
d9101f88-9f07-421c-97d6-f5036b6de288,purchase,2024-05-15 06:49:26,prod_07,5599
8991c855-4610-4ed5-a627-d22287bb59c7,return,2024-05-16 00:56:37,prod_04,-5599
f65f5833-d93e-4532-b8fc-93dd866dd90f,cart,2024-04-17 11:28:30,prod_05,0
82c80c77-fb85-4286-9ed0-1dd86109971d,return,2024-11-05 19:47:52,prod_00,0
83aa2636-bc0b-4870-9824-2043b522c043,view,2023-10-16 07:43:06,prod_02,0
94aab8e9-9cc2-4729-a8d7-a72e18db6751,view,2023-11-05 01:08:11,prod_01,0
894f9b79-cf55-4aab-a6fa-b71fa0e68492,purchase,2023-02-03 11:04:46,prod_02,3399
b71d2d5a-9318-4b05-8c49-4f3a786f9faa,cart,2023-01-17 18:30:15,prod_07,0
96e2d329-c8ad-4c81-b977-b1330df9b069,cart,2025-03-06 23:07:32,prod_09,0
15c9479e-89fe-4f2d-9e6b-d022c03ec6ac,return,2023-11-29 10:13:13,prod_00,0
8487ea82-6edd-480b-8d41-985835a97579,return,2023-08-06 16:25:30,prod_01,0
5b3674e6-a083-4d59-8195-578859fd0f92,cart,2024-09-30 10:55:59,prod_08,0
8d76dcb6-488a-4a61-a165-86ef6bba96af,purchase,2023-12-12 03:56:15,prod_08,6399
78559e80-faef-427e-863e-36ae2096730c,return,2024-06-17 03:54:19,prod_05,-6399
ac66a93a-cefb-4a04-9fe1-9c4283c517cd,cart,2023-02-18 16:03:37,prod_01,0
588075a2-d101-48cc-8e64-c201b450c103,view,2023-10-20 04:20:11,prod_09,0
b8e62366-3b22-4558-919d-502883475fd3,view,2023-12-07 14:41:35,prod_02,0
a05d19e6-ff12-4a8c-aeee-065593127c91,return,2024-07-05 21:32:52,prod_09,0
38324672-21ee-4740-b6fe-88c70ba62699,return,2024-05-13 01:01:14,prod_05,0
7d1fb119-a3ce-458b-88d7-cebcdca6da68,return,2023-02-22 22:21:25,prod_06,0
5fe11e41-427d-4369-80bc-5ff2725117ad,view,2025-01-25 22:14:59,prod_01,0
ca75ee36-a901-4d7b-821d-8b3bfd7009c5,purchase,2025-03-16 19:37:24,prod_09,9999
09a2a324-df88-43ec-9984-a2e186dc5cba,purchase,2024-11-07 05:24:02,prod_04,7799
25080542-b373-4aec-a861-79b77d034015,return,2023-11-14 15:58:29,prod_03,-7799
14883eca-7ef5-486f-b3fb-aaeb2a803130,view,2024-06-04 12:46:23,prod_04,0
3114c6d4-298b-48d3-8fb4-8e1c441c6cf7,purchase,2023-09-29 15:52:48,prod_07,5599
a9f71904-93e8-40b8-9181-4b27bccfee27,return,2024-06-11 08:38:30,prod_04,-5599
01d75b4f-784a-4ab7-8ac7-d9f616c0aa53,cart,2023-07-07 20:58:34,prod_06,0
eade7d95-cd51-402a-9125-d49ead5b1616,view,2023-09-24 23:28:00,prod_02,0
8e90dadc-0f5e-4d7b-85b5-fcdcf362d5e2,cart,2023-06-18 05:21:04,prod_08,0
a13c78cd-4257-4b6f-9cc2-c49d3d03b70d,cart,2023-11-14 19:01:12,prod_04,0
b4cbaf13-5444-4f79-a440-6132637a3190,cart,2023-03-28 14:04:14,prod_06,0
4e51029d-f450-4730-8031-0a3fe965bc3b,cart,2023-05-16 13:42:39,prod_01,0
ac73b379-e142-4178-80cb-0063ff3b3c9b,view,2025-07-16 22:26:44,prod_03,0
7213fd49-cbb7-4181-b37a-e78e19445cbf,return,2024-08-30 05:13:03,prod_06,0
2df9431a-3817-4727-8306-25226e6d899a,cart,2025-01-21 00:03:06,prod_00,0
3da1ff69-333c-4221-9e32-4e89f1433ea2,cart,2023-05-09 07:18:18,prod_01,0
0f3c43dd-fd3a-4162-8442-3c523ee8cbf8,return,2025-06-30 18:47:49,prod_07,0
b4aba3ac-0f19-44be-9ac5-6c3457836ec9,purchase,2024-03-19 15:35:39,prod_05,8099
6a190716-f819-4325-a01d-a77850a7d371,return,2025-07-09 18:25:10,prod_02,-8099
adbd116e-2766-40e1-a698-c87b752094ae,return,2024-11-15 19:33:38,prod_01,8099
c194c488-cb11-4fee-a58a-afb6a252a46a,purchase,2023-11-10 01:28:35,prod_05,8099
eaa8f658-9ed0-42c0-9cf4-db5a7f8316ea,return,2023-02-14 08:11:55,prod_09,-8099
9b19794c-80de-455e-891b-1bfa33f832b1,return,2025-05-18 09:25:19,prod_01,8099
0bc947f1-330a-4d12-a2a7-bbfa02e78cb9,view,2025-03-13 18:32:47,prod_02,0
e738f7a4-9912-4b87-b67e-314943345e1d,return,2024-01-31 05:20:27,prod_06,0
1e664183-24c3-4bed-b23f-53e59f6c4f50,return,2025-03-09 04:12:58,prod_00,0
a698cb0d-6dff-4207-9a1c-85a809a67837,purchase,2024-07-29 19:37:25,prod_02,3399
1a19e0fa-5a5c-4b11-b577-57fdded70732,cart,2023-08-05 02:53:24,prod_03,0
6a36a17b-5c30-4bce-8c7a-842a5d88c6a5,cart,2023-09-10 01:03:39,prod_02,0
ac03a3c4-33aa-4495-81e5-be271b93016b,view,2024-04-17 17:51:35,prod_04,0
c7a970e0-c254-49f9-adba-8922f156ea76,purchase,2023-10-28 17:42:54,prod_02,3399
0522e336-2217-4a8b-b8c5-82e9c5da3b8f,return,2024-04-13 00:49:42,prod_06,-3399
050307ad-ff8a-4557-976d-8f2e3e3b9625,return,2023-10-27 13:14:57,prod_03,3399
b2d87605-9f6a-4d10-a800-6a133e1de22e,return,2025-01-02 00:04:31,prod_04,-3399
24724205-d291-4b3c-8b7c-e83f2ee2a13e,return,2024-04-15 06:48:17,prod_03,3399
c16ad7b5-23b4-40d7-baa3-96eca2bb6e72,purchase,2024-12-08 05:33:28,prod_08,6399
c1f0947b-30ad-42f2-99db-0b3d32b320a7,purchase,2023-03-21 21:14:56,prod_01,1999
2e983185-34c1-4f10-afae-f12f79be61da,return,2025-01-13 23:20:09,prod_09,-1999
051cad87-c9bc-4cae-b27b-8ab591509e2c,purchase,2025-03-11 07:14:26,prod_07,5599
cad67666-1e70-4ac9-bc1e-6a48c52f17f6,cart,2024-07-25 07:13:49,prod_08,0
ada57788-9be0-4efc-98b9-759e4ec6dd14,cart,2023-07-21 03:16:38,prod_03,0
14caf0d7-e545-4987-8a1f-9e920f5a400c,purchase,2025-01-04 22:51:26,prod_09,9999
6387f229-9978-4745-9d38-3fdba3571648,cart,2025-06-03 17:18:30,prod_02,0
e4a1255a-edd3-4e92-a6f5-90bfe0c06b76,view,2024-02-17 15:31:07,prod_02,0
3d145faf-0905-4427-a285-3ba1c66dc2b9,view,2025-03-25 05:48:32,prod_05,0
27971552-9810-4f3c-8806-ca41d9c1fc55,view,2025-02-25 15:11:13,prod_05,0
55d8bace-7776-41e1-a6f1-7343ceb0c573,view,2025-05-30 06:28:07,prod_00,0
7d58b1cd-3013-4a13-83ec-8b10addb8834,view,2023-08-24 23:13:46,prod_04,0
cfc4f0b4-47bb-4169-9487-dc02878f67f7,purchase,2023-12-18 00:47:54,prod_00,2399
25689bde-229d-48d0-91b3-d1bbeabe9236,cart,2025-01-12 20:00:46,prod_09,0
68cffc54-7a6d-4df9-87c4-a28690d11cbc,view,2024-08-18 00:09:21,prod_07,0
aac3ae10-3a37-4a5d-b1f6-0e0583873eb4,return,2024-10-15 07:14:33,prod_02,0
90dce34a-db1a-43cd-813b-6891f0dce84b,view,2023-10-04 00:46:27,prod_02,0
6ff29276-394f-4aba-a417-c3c8a3b0185a,view,2023-06-09 12:54:41,prod_01,0
d4ece14c-a244-44cd-b5af-71836a5a533f,view,2025-03-28 01:35:04,prod_06,0
61d4048b-8560-4856-9f64-d3c4bb41d8b8,view,2023-05-29 12:00:54,prod_08,0
4d9a7401-63e3-43be-8ed5-9c4d66f84c18,view,2023-03-09 01:15:25,prod_03,0
762e57b8-126f-45a7-9afd-516d1c8028ea,cart,2025-07-06 09:50:47,prod_01,0
d7fdc7d3-4f8e-4160-b1c7-36605c179fed,return,2024-03-26 04:08:20,prod_07,0
bf135c78-684f-4834-8f49-e3140a91f74b,view,2025-03-04 18:30:32,prod_04,0
f27b58df-e7a5-495a-ae28-6b7704c6d384,cart,2023-02-21 17:44:52,prod_09,0
2dc0edef-366d-4540-83f8-f0b716c21059,view,2023-03-10 13:22:24,prod_09,0
bbbeee70-4d20-40cd-8e27-c7cf5208faff,view,2024-04-10 10:49:38,prod_03,0
52cb8c71-7555-4489-a979-12a294e4d651,purchase,2023-01-01 12:25:15,prod_04,7799
51b095cc-49b8-465a-bbce-b640e3449264,return,2024-08-27 21:33:40,prod_04,-7799
f1240987-dccc-40bd-82a2-9b37daf4e056,purchase,2024-02-28 23:09:22,prod_06,899
db826e5b-83fa-46a4-a065-e925a38058c6,view,2024-03-27 21:25:36,prod_06,0
a077bc7e-bae4-4982-b51b-4bf6ed386a17,return,2024-04-11 17:48:54,prod_09,0
b2058afa-a48b-4783-a58a-cf3a39862803,cart,2024-11-03 04:24:16,prod_02,0
f0a2d6dc-28f4-43d6-9f0e-3d5544bcf35f,cart,2024-07-13 13:45:05,prod_02,0
e4d22260-0ed1-4938-b80d-61352fb513e4,return,2024-01-17 10:15:23,prod_09,0
c0df00c7-eaaa-495f-a9e6-ff400b46db07,cart,2023-04-22 15:57:05,prod_09,0
34fb91b9-bd08-4091-bac8-d3e23d67e91f,view,2023-10-11 22:03:50,prod_05,0
141d2d87-bfcc-47cb-be44-595b29579190,view,2023-10-22 18:26:27,prod_00,0
5722a54b-952c-451e-8e73-3b88e0e112f3,return,2023-08-02 12:38:24,prod_06,0
8bb41a74-366f-48d7-a05a-63e699707bbe,view,2024-11-30 20:30:22,prod_07,0
97bda544-1255-4122-96cf-c23fb4b344d2,return,2023-03-20 22:41:21,prod_02,0
5396a598-c91c-4956-b25e-0d0c859c9855,purchase,2025-04-16 04:04:32,prod_05,8099
38347bdd-6fbb-477c-92b9-cc050e5a73f8,cart,2023-10-29 14:24:50,prod_08,0
bdcffcc2-ed9a-4b65-bd5b-1c86183adc2c,purchase,2025-07-10 17:12:09,prod_04,7799
6e4a8abe-9efe-4502-8728-c7c916a9d417,view,2024-10-26 11:50:58,prod_04,0
02bb42e9-958d-4e5e-8633-72d909ac59a1,cart,2025-06-02 03:07:30,prod_07,0
88537d20-e472-457d-bc92-773c87230975,return,2023-06-14 18:43:15,prod_05,0
4e7feff4-0f56-4d1f-ac23-bb64a994fc38,view,2025-01-16 15:25:00,prod_02,0
91d6f1cb-a387-45cb-b038-98e3dda5962c,return,2025-01-22 13:40:13,prod_06,0
c5cb366c-7f7c-47ef-8744-243d30c27c72,return,2024-06-05 16:26:31,prod_06,0
7f2b794f-58b1-463d-b20c-182459fb18e9,view,2023-04-20 15:09:19,prod_04,0
d0d7916e-8bfc-48a6-b6fd-7e36a4fe2b7a,cart,2024-04-09 14:05:13,prod_07,0
cbdfaa40-50df-4730-97df-323ee336aef5,return,2023-08-22 11:02:16,prod_00,0
a857b0b0-0ae3-43ad-ab5f-b922800744e0,purchase,2024-07-04 01:29:25,prod_04,7799
183109b2-7477-4d93-ac80-d12fc0bca3dd,view,2023-04-09 19:07:33,prod_01,0
595a26e3-a3ed-41e7-a41f-cdbdcd22c831,cart,2025-03-07 13:36:59,prod_00,0
d429ca81-1491-4665-8154-838794640a8f,view,2023-07-04 08:59:31,prod_00,0
04590294-885e-4e79-aead-59c205d563bb,view,2024-11-29 11:28:20,prod_08,0
e15ab81d-3102-4ef4-87ce-96347198bc29,cart,2025-03-13 15:08:46,prod_01,0
83f6b6b7-0bc3-4d71-9dee-aa39ac463654,cart,2023-01-10 03:52:32,prod_06,0
df611d4e-e4fb-4827-b4ca-16b2cd5c12b1,return,2023-12-12 23:19:38,prod_06,0
f1ba27fd-a1b1-4387-a36e-dd15a2a46c15,view,2023-07-19 21:22:37,prod_03,0
e658331a-ed4b-4112-a427-e33b866719dc,purchase,2023-09-25 03:58:10,prod_03,4599
f22f0331-881a-4b54-9064-366f33969bc2,view,2024-08-18 08:26:03,prod_09,0
2f3ff649-70d8-4df6-8692-cfed3ae28bfa,cart,2023-12-21 21:19:23,prod_02,0
e43e3648-f93a-4799-b57b-9cd55331de3b,return,2024-10-30 14:14:59,prod_02,0
0df3d58a-6571-4907-b1c3-0a3e89840c05,view,2023-12-03 14:44:05,prod_07,0
d847a285-d83f-4b75-ac0c-30847110a461,return,2023-08-20 16:28:53,prod_01,0
87010ebb-95ea-4ce1-8969-e7079b92506c,view,2023-10-09 08:09:46,prod_04,0
857be4e2-400a-4dd3-ad28-a56848be2afc,return,2023-01-20 21:52:13,prod_05,0
eac2deac-1f92-48a1-a59f-a733e3322a79,purchase,2024-02-12 01:08:20,prod_00,2399
b4e833bd-6da1-4dec-896b-446ef84fb5d7,purchase,2024-10-16 02:25:39,prod_05,8099
dd462198-b324-4d06-b09f-c83a6fc4525e,view,2024-02-22 22:07:44,prod_05,0
073f1296-7b7c-4d4d-89fc-0e7dfc97a5a1,cart,2025-02-14 16:36:37,prod_02,0
f20ed2bf-1388-491d-8744-e846012924fe,purchase,2023-12-21 03:23:56,prod_08,6399
9492a963-d4c1-4d6d-adc6-220d23883ace,return,2024-02-16 09:55:27,prod_02,-6399
ce22fe58-1ef3-4949-b4de-1098fa3b6c7c,view,2023-12-09 15:49:43,prod_00,0
c6c2ea99-1499-4386-b03d-babd2c840e8e,return,2023-05-07 21:09:08,prod_03,0
56dbf59d-c134-477e-8028-0d5d13166c91,return,2025-04-28 23:59:15,prod_06,0
7205bf33-43e4-47fe-adae-779da985f61a,cart,2025-06-22 03:12:43,prod_07,0
10ffe6d6-f55f-4fc8-a27b-76626ce61cc3,cart,2025-04-08 23:58:11,prod_06,0
4d101329-3702-425b-9388-07d42aa4d942,cart,2025-01-06 18:42:03,prod_07,0
150d02fa-0a09-43d3-9292-22c86d1d616c,purchase,2023-05-01 00:11:22,prod_07,5599
9348a138-832b-40dc-84b1-656376818aef,return,2025-02-01 15:20:44,prod_03,-5599
6559dd7e-06c3-4c85-b34d-2602afc1ebe4,purchase,2024-09-01 15:12:39,prod_02,3399
fb1a77fc-5976-4104-b12b-0350b9e8eb73,view,2023-08-08 23:18:15,prod_05,0
b1150f66-534c-4b65-9ae6-36c195f423c0,view,2023-11-14 01:21:31,prod_03,0
411130ae-88bc-4422-bd20-f4ad3f409fbe,purchase,2023-06-09 01:42:03,prod_03,4599
4ea6e8b4-6a66-4ff2-b3a8-27b362c3b15d,cart,2024-09-27 08:27:15,prod_04,0
1c40e012-5890-43a3-a2ba-acd4efcf25f9,view,2024-08-11 12:18:04,prod_02,0
337d3673-e8f1-4b16-a7f8-d2d8553ab0e8,view,2025-03-29 14:18:51,prod_00,0
310766ea-08c2-4515-b2e6-7bb930defdfd,purchase,2024-04-22 11:40:22,prod_04,7799
ba99620c-3165-4e12-8777-de34974c7af7,return,2024-11-11 21:30:45,prod_09,-7799
1d8e0331-0001-49a8-8806-0db83c5752bc,purchase,2023-03-15 19:55:39,prod_02,3399
61039ac8-024b-4c37-97fe-e2c8c77856d8,view,2024-01-19 01:45:59,prod_04,0
efad0de4-c81c-4104-8e2a-6ccf7c5654fb,purchase,2024-01-05 19:41:19,prod_09,9999
0cddbf79-b1fd-4cf0-8e0f-ce94aae8e793,cart,2024-11-06 20:13:17,prod_03,0
b9193823-5f7b-4ec0-ba94-d2a5caf4a2a4,view,2024-03-14 21:35:48,prod_03,0
b6f0f52b-c80a-47b2-8219-b31700c203eb,view,2024-11-23 16:59:15,prod_06,0
cdc549f3-a061-4768-a253-49f3103323db,purchase,2024-05-16 20:30:45,prod_09,9999
0e85bebf-1389-4a31-abd2-53316566fa23,purchase,2024-05-23 10:07:34,prod_01,1999
bd8cb3e6-c399-4785-a9bc-0bd4da4f8044,cart,2025-03-30 18:38:55,prod_09,0
1aa79e52-6223-4a54-afd3-e92b497b3e62,return,2023-10-31 07:04:13,prod_00,0
e7be19ee-a3b4-4c2b-b319-00111c39b0c8,view,2023-01-26 19:32:55,prod_04,0
9763272f-6213-45db-89df-385f80d2ac81,cart,2025-07-14 01:33:24,prod_08,0
2e58b9d6-dbee-4600-93f1-6805da398ac2,view,2023-10-28 05:00:09,prod_09,0
d210d621-4528-448b-abcc-b01b7f04a432,purchase,2023-04-15 01:22:41,prod_04,7799
7e41a969-88a1-48bb-bc5b-b2c7379b0042,view,2025-07-13 22:38:26,prod_00,0
d5526693-2d57-4dbc-abc8-651fbf1e70cf,view,2024-11-18 23:47:05,prod_01,0
a6ede425-f195-4c19-ba47-5e559d9b1114,purchase,2025-06-08 04:52:40,prod_00,2399
d7ed8797-2ca4-46ea-8e37-962d05cca136,cart,2023-10-02 14:27:15,prod_03,0
cb8d481e-3782-448f-8669-9e1063b5f203,view,2023-04-15 13:03:43,prod_08,0
1f3bfb62-ce69-4956-9bc4-4e38b4273ebf,purchase,2024-06-20 02:35:48,prod_04,7799
9bb383be-b8fb-4b38-8655-ddc8a57987b1,view,2025-07-14 19:40:46,prod_06,0
905b8c57-4585-41cd-aeea-4472123a5c7a,purchase,2024-02-08 22:11:18,prod_09,9999
b6a2727e-52eb-4973-9bc7-8d471de1f446,view,2024-06-15 13:40:39,prod_04,0
4c9e21f4-6351-4ec1-bb78-304937c7316d,cart,2023-03-22 18:36:22,prod_08,0
bc1457a8-3af4-495a-9cf8-9b3b40c64bb9,purchase,2023-08-03 01:26:39,prod_05,8099
eca7bc79-02f9-4a7b-9893-9f2b386192d1,return,2023-03-22 21:23:00,prod_09,-8099
b1716949-9763-4e08-9e00-2e477437f75b,view,2023-12-20 22:36:05,prod_03,0
37fd98ca-aa68-446d-bcc4-75898401a290,cart,2023-10-09 11:25:06,prod_07,0
1f78dc1d-aa43-4280-8ba2-e9a542f0eac0,purchase,2023-08-12 18:21:42,prod_04,7799
38e6c6e4-6cc4-458a-bbf7-5827f75cf53f,view,2023-06-28 22:57:44,prod_09,0
9f01b689-c41d-45c2-97b6-b08724845790,return,2024-06-30 16:15:12,prod_09,0
bc7335d7-713e-400d-81eb-f04e8ac634f8,view,2023-03-01 07:09:13,prod_05,0
b8fee1e8-3220-4cc5-9bb6-872ce8c6c847,cart,2024-03-07 04:37:01,prod_07,0
1a194ca0-f695-4eeb-8268-4d7360c8ecfa,cart,2023-04-12 03:50:43,prod_05,0
73d07e25-31b0-47a3-801e-2f9e50e0c0a4,cart,2023-02-26 19:31:39,prod_08,0
ad62bce6-b2b3-4e72-8148-a17fb45228f7,purchase,2023-07-08 08:00:26,prod_07,5599
029df324-08d5-4f0e-a4b6-2c63ed2d8413,purchase,2025-05-06 23:24:16,prod_07,5599
f49d9fa0-853c-4dfe-9064-c3a6b61c559f,cart,2024-11-04 13:51:49,prod_05,0
6a4254e1-1055-4889-af31-760e96cd296d,purchase,2024-03-20 18:52:22,prod_02,3399
6eb5e5cc-4dd6-41f9-979e-0530eb890cf5,purchase,2023-04-29 20:47:45,prod_05,8099
c3ec5674-1b35-48bd-a60b-0df280707cf5,cart,2023-05-29 04:52:36,prod_08,0
025b0649-3c26-43d9-b290-12ea3fd29257,purchase,2024-10-03 09:22:46,prod_06,899
a9154d7d-d397-4458-a014-3052acb03b7f,view,2024-07-09 13:27:41,prod_07,0
5728ea85-4c39-4d14-b72e-d949b54b0284,purchase,2024-02-24 14:26:46,prod_00,2399
17da053c-83c7-4c5b-af74-4a087cf32c81,view,2025-02-11 18:41:43,prod_04,0
78f4be22-34b0-4fe0-9657-6d65bc381f48,cart,2025-05-26 15:18:42,prod_06,0
3cb4ef6f-03dd-43ef-bbc9-c7a1272f1dce,cart,2024-12-18 16:07:35,prod_06,0
b7ac3cb7-def9-4c90-852b-31f9aec16db8,purchase,2024-06-05 00:37:57,prod_00,2399
59b85e7e-298c-4855-964c-28e60b7ce4ae,view,2024-02-02 00:19:34,prod_06,0
81b5e7e6-77b9-4ef5-b9bd-3a1f2ad67277,purchase,2024-10-01 04:14:33,prod_08,6399
1acf1781-e93b-4c63-8674-aadb41a21b67,purchase,2023-08-31 07:59:22,prod_09,9999
22d141af-6eb2-4a9e-ab31-7cbfd59f7349,cart,2024-04-04 11:36:17,prod_00,0
45e43ab9-abf2-4e4a-af1d-e8ba68979482,cart,2024-03-19 09:33:33,prod_04,0
1ad2a875-e309-416e-99aa-569671c1efe5,view,2024-02-07 16:57:33,prod_08,0
9a9694a7-a4a1-4fb1-8077-b593b185cc79,return,2023-01-18 16:52:50,prod_03,0
24067fc6-0f9e-47f3-8cc3-c3263ffbc819,return,2024-08-13 00:02:17,prod_07,0
731fb7e1-fd97-40c0-84fb-beba460bc8ad,cart,2024-06-11 11:15:02,prod_06,0
6d66f2de-705e-4245-a7e9-73c27177402f,purchase,2025-07-03 22:49:59,prod_01,1999
a04626f6-afa2-42c1-887a-4e8ba75ef5f2,return,2024-03-13 07:36:58,prod_09,-1999
c5c58ba1-89c8-433e-929c-e4fcc60c40c8,return,2024-01-03 05:26:33,prod_07,1999
38bda3b1-f1de-4c4f-a5a0-8834a375a3c6,purchase,2025-01-30 18:15:53,prod_03,4599
e1334aa0-f63c-4e82-9b7b-6090c89e3a46,purchase,2023-04-25 00:54:01,prod_01,1999
c9e5daa6-3506-455b-9c10-1320ee5ac57d,purchase,2024-09-05 00:12:22,prod_07,5599
a6daf770-c838-41fa-8507-127774595899,cart,2024-10-12 17:59:51,prod_03,0
07f88bd6-c84f-4113-87c7-cf4926b64142,return,2024-06-06 05:14:48,prod_09,0
a496d322-d7a7-4328-9da8-a2eedb634ac0,purchase,2024-06-25 21:15:38,prod_08,6399
b9d21822-9e6e-4e50-a151-2881bdfc9761,cart,2023-01-18 01:36:57,prod_05,0
dea1de70-de71-4256-8d54-c5acbbf62db3,return,2025-06-08 23:51:11,prod_01,0
563bdb9d-ac88-4eb8-817b-be8518c2a351,cart,2025-01-03 15:42:16,prod_08,0
7cafc965-84fb-4228-9776-14ed45461f82,view,2024-08-25 18:18:01,prod_00,0
2fc25481-a967-4bb7-aa19-b81166f2017d,view,2023-06-04 01:43:02,prod_03,0
70f039c5-e93d-4179-9633-0cea9b24dbf7,cart,2023-03-23 06:56:01,prod_09,0
c2157628-d52f-41f0-ac1a-b91aaef2f823,view,2024-03-26 21:18:53,prod_02,0
ef2c8a56-ebd8-41b9-b8c1-6b2a96375d5f,return,2023-07-21 15:10:23,prod_04,0
f03ea7d3-c2e6-4155-8b14-433b88ed4547,view,2023-07-31 15:13:52,prod_08,0
68d78bd7-c5cd-442d-a25c-2dfb7b73edd4,purchase,2024-03-15 15:46:52,prod_02,3399
