user_id,type_of_event,timestamp,product_id,price
50f83929-b178-41b1-8ebe-f8fb37214d9e,purchase,2023-12-26 22:43:57,prod_01,1999
e192b21c-7ba8-4f34-99f0-8d7e8b71b6b2,purchase,2025-02-14 02:13:03,prod_02,3399
0dc33410-5ab8-4558-8e86-fabe407a504f,cart,2023-06-27 11:41:27,prod_05,0
2b7cdb36-6e29-4620-ab5d-e5479eb3f55d,view,2023-06-02 10:03:49,prod_08,0
2ad79125-8d00-4132-8797-dbf22c9f7f73,cart,2025-06-07 15:07:21,prod_07,0
0c9dcae5-15ac-4625-b0c1-5136af71b950,cart,2025-06-03 03:17:53,prod_05,0
01648d83-6aad-4513-b33f-38b5acc0d1e8,return,2024-05-03 18:08:20,prod_08,0
45c60198-1e1a-4809-ae61-2f3f7eb6d6ae,view,2023-01-15 18:01:15,prod_01,0
74947ff6-c6e1-4fbb-b6bb-ca76d1714195,cart,2025-01-10 10:53:28,prod_08,0
f23e3c39-48db-47b3-b675-f718146436e9,view,2023-03-11 05:00:31,prod_09,0
692d8f14-3ff4-48e1-add8-5c508ca04102,cart,2023-08-01 03:31:39,prod_03,0
e6c0d796-f17b-4838-8bbe-e9d3eb24d5ca,cart,2023-09-18 01:41:31,prod_00,0
6c2c6c7b-b966-4597-9d04-6de108cf68d5,purchase,2024-11-18 10:11:12,prod_02,3399
ecb43b31-6928-4614-8927-714de01d4597,cart,2025-06-02 05:12:41,prod_02,0
aaa77f13-e694-494c-9de9-7bfb8b8bde92,view,2025-04-19 14:06:45,prod_00,0
3280a0cd-e520-4ec5-b2e2-e4b343217ace,return,2023-05-24 16:42:52,prod_01,0
5f15b9ab-08a9-4a63-8a3b-343c0d051ebb,view,2023-08-02 16:17:38,prod_08,0
40885785-1d12-4af8-ad3f-9095747f9728,view,2025-05-25 16:54:22,prod_07,0
0152c696-deb5-4b1d-88b6-440d65b47f1d,purchase,2023-02-13 08:20:10,prod_05,8099
8c0474dd-e846-4ee8-9b0e-e6b695c84768,view,2023-05-29 04:30:55,prod_05,0
c5534978-952f-4536-a9f4-fc8dc57d950f,return,2023-05-07 23:57:19,prod_08,0
7da3548f-c84f-43f6-8a66-79ce9275c371,cart,2024-02-16 05:09:22,prod_03,0
71b35e06-3ecc-4ff5-84bb-8c14d32d5c55,view,2024-09-14 06:04:11,prod_09,0
4797748d-1ecd-42ca-b69b-10144e32d264,view,2023-06-27 23:41:47,prod_03,0
03a6b8a5-f663-4a37-b751-5befc085ee72,view,2024-09-10 15:55:40,prod_04,0
1eebbc5c-2a2b-440c-ab11-f0ae9257cc3f,purchase,2024-04-19 23:05:13,prod_03,4599
4914e376-33f2-4edf-a15d-f25d9040a5d8,purchase,2024-01-11 11:17:09,prod_01,1999
aa208f40-f526-4471-b882-aad8d5a8cc51,view,2023-10-11 19:03:38,prod_07,0
6630a696-48df-4fcf-acd9-07d764e63797,cart,2023-12-11 02:03:21,prod_03,0
ceb17077-799b-4e35-8827-284304954415,cart,2025-06-22 09:34:26,prod_02,0
85423f26-4072-4672-b2bd-0cb51e391811,purchase,2023-11-23 02:25:47,prod_06,899
283bd8be-9ab3-49ea-b31c-bb81dfa84898,return,2024-09-15 21:00:59,prod_05,-899
1247f708-bd6d-4a06-82bf-1bcd404c4892,return,2024-01-31 07:02:24,prod_01,899
15bb308f-9895-4598-935a-85f27c6a0297,purchase,2025-02-10 10:25:30,prod_02,3399
260cb548-1155-463d-8434-624d6709ad70,view,2025-04-16 10:40:32,prod_01,0
56b65703-d9fe-4e20-9c7f-689cbb3b0138,purchase,2024-08-06 14:24:50,prod_02,3399
e10f41f2-d3b6-45cb-b8b6-31eb2d86521c,return,2025-07-01 13:05:08,prod_06,-3399
05af1dc0-efa9-4568-9f86-1eb9a90657b2,return,2023-09-30 23:14:11,prod_09,3399
844874b4-4c1d-49f4-8a85-17abb392838d,cart,2024-03-01 09:08:27,prod_08,0
d2160aca-e7df-4f3e-bcdc-2eaa34108caa,purchase,2025-01-17 05:37:23,prod_03,4599
c50a9ab1-4dbb-4fe9-af18-fe907805ab7c,view,2025-06-20 02:39:41,prod_09,0
c9f67283-7733-4236-9f6e-6198c0e2abcb,view,2024-01-08 14:53:36,prod_00,0
c89bf733-b317-41a9-a3b1-f46fb9405660,view,2024-09-13 17:43:14,prod_04,0
9bc5482b-2de2-4693-833d-8fea44449c9f,cart,2023-01-26 03:09:26,prod_08,0
f871950c-8611-4c51-8ee6-0748c0afea3e,return,2025-01-09 07:39:13,prod_09,0
5bb0df8a-883c-4b11-ace8-48469812bae5,view,2025-07-04 02:15:44,prod_05,0
ab8eb6aa-cff3-4ffe-a2de-a60310bc94d7,cart,2023-10-08 15:22:23,prod_07,0
7b6dc034-6a4b-431f-8bf6-3b2a9a97021d,view,2025-01-12 11:05:00,prod_04,0
ac9f0b46-a9fa-4458-b556-9c615aaeec8c,return,2024-07-11 15:20:38,prod_03,0
7f530a79-4ccd-4ec3-9c8d-5878eed33372,purchase,2025-01-27 11:53:44,prod_02,3399
dfb90b38-1d34-4137-a863-b814fe891f78,cart,2024-10-17 20:04:24,prod_07,0
778e23a5-bf45-45ec-b1b3-95485cb07b2f,view,2025-02-23 13:31:07,prod_02,0
1719cd34-d647-4589-8058-42006c3b48d5,view,2025-03-03 11:47:01,prod_05,0
7f4fa079-fe94-46bf-9215-6d5586307958,return,2025-01-22 23:32:02,prod_05,0
18ebc8f3-f4a1-4604-a38a-11772643c680,cart,2023-11-05 09:10:53,prod_02,0
ed0e31aa-c248-4b32-b3b1-eefd74c0f6d4,purchase,2024-10-13 07:05:18,prod_07,5599
e5470a76-2400-4e1c-abc9-b71c7ea9c5b7,purchase,2024-03-16 19:24:42,prod_05,8099
9ffd8c8e-3113-4211-a74d-a28014abc32f,view,2023-01-08 01:38:02,prod_04,0
a89af5d1-5b28-4008-92ab-ff2d9d8cf09d,cart,2025-06-01 01:32:20,prod_01,0
8ea866b3-2a39-4481-9895-b2629a1b7027,purchase,2025-05-24 02:14:16,prod_07,5599
d9fd78ee-6c77-4de1-b12b-1113ec4e009e,return,2024-10-05 00:32:50,prod_09,-5599
6c3d5bb1-329a-42d9-b12d-20c42ae29e31,view,2023-03-27 16:41:53,prod_05,0
1abad92c-8fa0-4570-8355-ba057b506396,purchase,2024-11-05 01:23:01,prod_08,6399
464c8020-7c67-4332-909d-ac48f2b7981c,view,2025-02-24 17:32:12,prod_07,0
5fe44dcf-037b-4fc2-b7e4-0a3d880abdc9,return,2024-05-25 03:36:01,prod_07,0
fa472ab7-0a8d-4e96-9dae-cb7b5993e68e,purchase,2023-05-20 00:54:35,prod_07,5599
fd93ab22-f564-4c27-8d81-243358c7e96d,purchase,2025-06-05 22:32:20,prod_01,1999
2225fa0a-4bc8-48a2-8d30-7d050ced524e,return,2025-05-17 13:16:35,prod_01,-1999
5d96ef90-e404-4050-a4ee-9a5c56e299f0,return,2025-04-06 04:11:57,prod_09,1999
6af8afc2-166e-4ca7-bc64-0ba04e0744d2,purchase,2023-01-01 15:51:58,prod_05,8099
82f029da-be44-4ec1-9e00-a68896a7c675,purchase,2025-07-05 03:43:43,prod_02,3399
aeb9e989-6faf-4d1d-88b1-382dd822673a,purchase,2023-03-22 10:44:51,prod_08,6399
e2babce7-7881-4e4b-b05e-50bbf0c4fd24,purchase,2023-06-09 05:42:22,prod_06,899
746ce80a-b2bd-4b8e-a143-aaa294653b02,purchase,2024-11-09 20:49:45,prod_07,5599
486bfed3-7af0-43c3-b90c-fe672a285367,view,2024-03-31 00:16:30,prod_02,0
42727411-6ef2-4fdd-a4f9-7bc03726f681,cart,2023-08-23 19:52:23,prod_03,0
89350e2c-f67b-4086-8071-b7f90353d72b,view,2023-02-13 16:56:55,prod_03,0
f99f5982-b112-4791-8366-aabe01c1bcbe,return,2024-07-03 19:36:06,prod_01,0
36dd3f70-13e3-4f2a-a08d-1e8f820fdebc,cart,2024-08-06 04:02:00,prod_08,0
79ab1317-360c-4eec-b921-a5d75a72d8b0,view,2025-03-05 03:11:37,prod_07,0
c041cb94-a8a2-4eeb-80ae-ad893e51265d,view,2023-12-20 02:40:45,prod_08,0
969c554e-aa71-4913-9463-b138f36eccdc,view,2025-01-25 00:50:39,prod_08,0
16ca2eda-af28-4b36-a4f7-351b55bcda37,cart,2025-05-23 23:03:40,prod_05,0
858e455a-0e19-40f7-9316-7c21b2004697,view,2025-03-20 05:40:01,prod_06,0
b33d3616-8307-429b-8a05-4daed9129562,view,2024-01-26 22:11:43,prod_03,0
36220adc-7f34-4e6c-8949-eff05fc310e8,return,2023-06-12 01:09:19,prod_03,0
4402cd2d-2aee-4da6-97c9-a1c13024cc2e,purchase,2023-09-25 07:31:37,prod_02,3399
cbfd9e0f-1481-4eca-ac2d-51e377779dd8,purchase,2023-06-07 08:42:29,prod_09,9999
4ad631f0-d583-4589-ad40-efdeffff463b,view,2024-03-05 20:10:44,prod_02,0
1f908102-b3e7-4ecc-ba04-60864fe370a8,purchase,2024-06-10 14:32:53,prod_09,9999
307775d8-ac10-44b7-bd07-f25814b44f02,cart,2023-11-05 06:06:42,prod_09,0
e4380021-f367-4652-a8f7-ab16e34174ea,cart,2023-02-11 08:17:41,prod_03,0
101c205a-7b47-4f8c-90ed-3da5e59732ee,cart,2024-05-14 18:06:25,prod_07,0
5ac1e9f2-e1f9-4c90-944f-19c06fd9f2aa,return,2024-01-29 22:50:10,prod_03,0
f8b4ea0a-be8a-4076-8c33-430fc72e6e5d,return,2024-05-15 14:10:16,prod_08,0
cd7d7b10-8048-4870-9ca1-eb2f0919d2f8,return,2025-04-09 02:17:56,prod_08,0
88ecbedd-dd27-4f3a-b646-052a07d64c49,view,2023-01-29 07:09:27,prod_08,0
91ad727b-16d1-4b0b-bad4-d1704f661d63,cart,2024-07-09 19:03:53,prod_00,0
7a25fc1e-a8f6-4305-ba05-6050d9a9be99,cart,2023-09-25 05:30:11,prod_05,0
be8f610b-33f8-4724-bef3-4c719daccb2d,return,2024-10-31 06:52:04,prod_09,0
dee81468-1b6f-4700-b622-9d496c9a2e1a,purchase,2024-12-27 13:25:57,prod_05,8099
c31a633d-2bdd-4287-a645-b1ad473d69fc,return,2024-04-18 00:21:20,prod_00,-8099
97911950-abbc-4dfe-b5d0-af159689e5d3,return,2025-01-27 22:51:01,prod_03,8099
419829e3-00ce-4bb7-8e2d-fb4970270cfb,view,2024-01-07 22:33:10,prod_00,0
dfbf25d8-2d79-44e9-ab0b-767960e1e271,purchase,2025-01-05 19:27:03,prod_09,9999
41c3c509-1145-4205-84be-5846124a9331,view,2023-07-19 05:41:38,prod_00,0
ac888295-5494-4cb1-a6f1-43de0c7bd9c8,purchase,2024-05-28 04:40:59,prod_09,9999
64b3dc27-3a34-48e0-b2a8-ae78e39c60ac,view,2024-10-11 14:18:28,prod_04,0
459acbf8-abb0-4adf-b4be-8ffc16423c8b,cart,2024-06-12 11:07:31,prod_09,0
d8cbb439-5edf-42d1-b04f-fefddc0c53dd,return,2024-04-23 23:58:02,prod_06,0
b64e82ea-e4a4-4dd2-99b3-c7faab430eee,purchase,2024-06-04 17:53:08,prod_04,7799
e27b68ce-bc4a-4fa3-8a07-8e8ccb3f548a,view,2023-10-22 17:49:31,prod_08,0
f428f509-e6b6-4c73-a0a9-467e01de0024,cart,2023-04-03 17:02:59,prod_07,0
d604f4be-7805-4b0e-8f30-0fa641ac21ff,return,2024-01-05 21:57:59,prod_07,0
18d829c9-f30f-407e-a0db-cb93b51a51b1,return,2023-05-12 05:57:26,prod_06,0
9fe02a32-98ae-4f4d-813e-015f864ae16f,purchase,2025-02-15 01:47:42,prod_06,899
8a63772e-ea16-496e-a5da-299c5fa3e92c,purchase,2024-02-16 02:11:40,prod_07,5599
48ec6b42-4dc9-4552-bb40-49e0c660fc25,return,2023-03-26 06:56:43,prod_00,-5599
cb2b1d70-2d8f-4133-958b-c0f0bbb4d88b,view,2023-11-24 06:28:24,prod_05,0
b9df146f-cf12-4f8f-9df7-0e07b34e3aab,return,2023-10-07 18:04:34,prod_09,0
844ceb1c-5201-411b-919d-4105d23ba0f4,return,2024-01-09 00:13:11,prod_09,0
f83c424d-eabd-4a7f-adf5-3b3ecb333599,return,2024-04-29 17:55:26,prod_06,0
c9f249fd-3c4f-4f04-ad60-a8e80d2dace8,purchase,2025-04-20 10:11:54,prod_06,899
cbea4103-307f-454c-90ed-283c0b8727e5,return,2025-07-03 14:19:39,prod_06,-899
3fc02cbf-6a4d-411f-89a3-2b44aa78fd78,view,2025-02-12 15:26:25,prod_04,0
3278d41a-1294-44a1-a847-e4b161a17e7d,view,2024-01-25 22:17:53,prod_00,0
bdbf6adf-ba14-49f1-aecf-3e65fb1d387b,return,2023-05-07 13:53:37,prod_05,0
e3112886-e173-4211-a072-36bcb515848c,view,2024-06-29 23:15:58,prod_02,0
9ab39584-ec62-4a86-a922-619ce4945d00,cart,2023-11-28 21:08:28,prod_02,0
490d3020-8796-4192-86f6-b499d4fa5356,view,2023-05-14 06:39:31,prod_01,0
1c4a3eb0-36f7-4aa7-9f94-2b84d1c83b55,purchase,2025-02-16 17:53:50,prod_07,5599
184d1e07-28c4-4d06-87da-226a90dba430,purchase,2023-11-02 20:55:01,prod_01,1999
6e9b53bc-e743-49a0-84da-6b71e28df4f5,view,2023-07-31 01:07:41,prod_00,0
94d47fe2-da87-4378-9960-b361fb5e084d,view,2024-02-15 15:33:53,prod_07,0
c2146499-257f-4004-9fdf-b2e936674b71,view,2024-06-11 01:03:23,prod_08,0
9ecc922a-dfad-401e-9bca-f5cd43c68289,return,2025-01-13 02:02:51,prod_00,0
46557100-7fd1-40a0-a3da-954acf6e7b09,cart,2025-01-26 02:06:44,prod_01,0
5ae3b639-249f-4d2c-a377-b3756f662536,return,2023-05-09 12:55:48,prod_08,0
58a03320-6595-4d90-835f-9f913ef1a37d,cart,2024-03-26 13:02:14,prod_02,0
42874355-7191-4efc-a66f-9847f6692d7f,return,2024-04-14 17:33:42,prod_01,0
e47299b6-5b48-4e7d-88fb-81b0092a03ea,view,2023-05-01 05:23:21,prod_08,0
8135bd1b-9c73-467a-97e5-0ea6b09e6116,purchase,2024-05-16 17:33:11,prod_03,4599
3b439bd2-ffab-416c-9447-864475f98ceb,return,2025-04-26 09:39:57,prod_07,-4599
74241006-d224-4d13-9f6b-841cc1b8c039,purchase,2023-10-05 11:48:40,prod_09,9999
3f826b4f-6322-42ba-8098-3c81b1417bd3,cart,2023-11-09 06:36:54,prod_03,0
322041fb-d182-4c9f-b227-6754b32b5c57,cart,2025-06-12 22:07:14,prod_05,0
9e944d52-88bb-42c9-91f9-5d546256deaf,purchase,2023-06-11 14:57:25,prod_07,5599
62ff2d4c-33ac-4cd2-aa58-7f443e6661be,cart,2024-10-20 15:52:16,prod_09,0
3ce9c8d6-c3e6-46ca-be56-1fb628cc42a7,cart,2025-03-24 09:30:10,prod_01,0
4d1f1440-60c8-48ed-9c19-682a1cad9218,purchase,2023-10-01 14:07:37,prod_08,6399
ebe02a52-5580-4436-ac4e-af2e3b23591e,cart,2025-01-15 12:11:22,prod_07,0
86ae0d0a-e33a-4918-b026-7db56830877c,cart,2023-05-03 10:35:34,prod_01,0
3c2e7527-4859-471a-b694-25448a8f0a83,return,2025-05-20 16:25:02,prod_00,0
509dc8dd-8c0f-4961-b261-5dc98ca4a09b,cart,2023-02-19 03:57:58,prod_03,0
a8ce4f2c-b901-4157-a0ad-ba77ac879665,purchase,2025-01-16 12:21:18,prod_00,2399
e61ae913-67fe-4f32-83fd-98d07e82e94d,cart,2025-02-28 02:42:18,prod_02,0
c40a5032-0928-48fd-8a49-60e404e727de,return,2025-03-04 23:43:19,prod_09,0
06a4ccc6-345c-495d-ac2c-6d9cd1edbdee,purchase,2024-05-16 04:26:25,prod_04,7799
d810a1c0-15a7-4480-bbc3-6d085ea4b6d1,purchase,2023-11-22 21:44:51,prod_00,2399
aa034e65-32d6-4e2a-8fd7-6f9a96045d85,cart,2023-11-10 08:53:22,prod_09,0
d16181f8-77d7-4339-8555-a4db6f97ebed,purchase,2024-12-09 05:34:21,prod_09,9999
b34ac712-b865-4584-bd8b-a74f038d7d05,return,2024-01-12 13:29:50,prod_00,-9999
575b1714-e4ee-4112-9645-d6a8aad29503,view,2023-01-13 11:56:42,prod_03,0
fdf633b0-21f5-4aba-9199-9d1a79899bc1,view,2023-09-10 12:26:03,prod_02,0
d099415a-7556-47f8-bf2c-b0da5a188b29,view,2023-06-22 19:42:46,prod_03,0
b6cfb89c-4a80-4d5c-9e75-57d1f384f3c1,view,2024-09-22 13:57:20,prod_01,0
0a013960-2167-4623-82a0-7e92b3425114,return,2023-03-30 08:38:29,prod_09,0
3c51c142-fefc-45e0-ba98-a23109c9ac58,cart,2024-04-25 08:56:43,prod_00,0
361b9a14-2328-40fa-857d-22c4f0bebbbd,cart,2024-05-22 12:02:47,prod_02,0
194b36b4-1972-4431-a256-11e9029fe2c1,view,2024-04-03 08:13:35,prod_04,0
b7e81149-7dfc-4b76-a53d-7963f806a26c,return,2023-01-18 01:44:57,prod_05,0
9f8c5f2b-d990-4596-a995-abb275184775,purchase,2025-04-29 13:19:21,prod_09,9999
20876605-7b53-4cbc-aa28-e57f6a1b6fb8,view,2023-09-01 06:35:45,prod_04,0
368e3072-99fe-41be-9e85-3a8957c30bd1,view,2025-03-15 05:33:28,prod_04,0
d4a96790-b4bc-4dbf-a808-612be6c21035,return,2023-09-20 06:38:24,prod_08,0
60eb96c6-7581-4136-8e6e-7b2f55d72cc9,view,2025-01-21 03:14:09,prod_07,0
fc409ef5-2e10-4d08-8d5b-c98f02f531d3,view,2023-12-09 19:53:29,prod_01,0
d512b99f-3fb2-4057-9d47-bdffa8b92906,view,2024-03-27 08:34:06,prod_06,0
a6b8f70e-7149-4523-93bd-c11877662377,return,2023-01-12 02:10:08,prod_09,0
5ca667f8-de64-4aa2-a0ac-79155c6d8a67,return,2023-08-22 14:10:06,prod_04,0
50143614-4355-4393-a581-0ead0bc34bf6,cart,2024-07-19 10:25:44,prod_08,0
8950834e-56a3-49ad-9889-170cbcd9c49a,purchase,2024-06-08 23:31:42,prod_01,1999
cb0d9e83-f829-41b7-b639-5b14f2f43113,view,2024-09-11 03:15:46,prod_09,0
f12764b0-ab5e-43bf-b917-6ce36ffd6f32,cart,2023-06-26 09:16:40,prod_08,0
3d585246-3865-4447-9532-dc9d460d0fc2,cart,2024-05-03 19:45:26,prod_02,0
6dcdb54a-33de-4e0f-908f-e66fdbc6731e,view,2024-04-09 00:16:30,prod_03,0
a97334bc-53d5-4b76-b424-9faf23b907c0,cart,2023-01-29 04:07:06,prod_05,0
30199507-2082-477a-9239-0d90a1244783,cart,2025-02-16 02:23:44,prod_04,0
25a90b5a-79e7-48e5-ae2d-6efcad37888c,purchase,2025-04-29 18:02:12,prod_09,9999
1197c3ab-56ca-4cf3-9dba-c6ae20f5f7c6,return,2024-06-27 15:48:45,prod_04,-9999
b0a18751-1825-4249-b588-410bea5e1ab1,return,2023-06-15 18:56:59,prod_06,9999
0f8199ab-54f4-4956-89cc-a60d9511e3f8,cart,2023-05-30 00:25:26,prod_07,0
9e6f5f11-8d12-4c56-8892-7e16a0791e8d,return,2025-05-10 13:10:57,prod_02,0
b4953c8e-cc6a-4645-aa39-75b3adf094d6,return,2023-07-19 18:18:19,prod_07,0
ddb059ac-d151-403d-882c-57b0efa48e2e,cart,2023-12-21 10:37:49,prod_07,0
453308c9-59bd-4e23-a0dc-c66b260ef9b1,purchase,2023-09-25 08:10:14,prod_04,7799
ca1963b0-4921-4cbb-ae8b-b350a4653bfc,purchase,2023-11-01 07:40:33,prod_09,9999
d135b9b8-afb6-48fd-80b5-ebe5dd71a7a7,purchase,2025-02-05 07:58:11,prod_08,6399
6fd7c0cf-a28a-4459-988f-3ed5d5de8341,cart,2023-03-04 00:35:47,prod_03,0
80f247d8-bd13-4200-ba86-9daa5d54d42a,return,2024-07-27 22:54:51,prod_08,0
cd9fb22b-9ff2-4978-a321-47108578ac8d,cart,2024-09-25 17:35:23,prod_08,0
8b897fed-2a49-4b4b-85e0-54aa30ebf354,return,2023-07-28 04:39:25,prod_02,0
8dad6687-2850-449c-ab6a-466cd146912d,purchase,2023-01-29 18:57:34,prod_08,6399
b110de2f-6dbd-42cc-90cc-0142a730c160,purchase,2024-09-23 04:49:57,prod_09,9999
ad2d739e-4108-4bb8-8d05-35797df6927a,return,2025-06-22 11:23:16,prod_05,-9999
80811e7a-2e1b-4786-a020-c1f35610aa08,cart,2025-06-14 19:11:56,prod_03,0
1001c80f-28e9-4aeb-8b57-d7591f9e2555,view,2025-04-07 18:49:27,prod_01,0
284cd6c6-a5ef-41b4-863a-41ef6254402d,view,2025-04-27 17:53:20,prod_05,0
dd11ec34-fc7e-4036-8866-5a23a62bcfb5,cart,2024-10-03 02:04:52,prod_00,0
006f907f-e71d-4285-80dd-f9fb2e8862e6,view,2024-11-22 15:25:00,prod_09,0
2076e5b5-26a5-4ecb-ba5a-4ced2eacfd2c,cart,2024-10-15 00:52:30,prod_09,0
dfd57c50-b2f9-472e-9fda-bb6a16d0e164,purchase,2023-02-06 01:08:40,prod_08,6399
d14117d1-44ba-4e2c-9380-6f1dc26beced,return,2024-02-21 12:55:35,prod_08,-6399
486d2935-6c1d-44b2-ac56-11a8bb8375a1,view,2023-05-04 01:15:49,prod_03,0
2e8f24d7-836c-4886-af1a-4116692cd19d,return,2023-04-24 20:42:17,prod_01,0
ad204315-4341-4c8c-b521-1a2f2420e9ae,purchase,2025-02-15 05:58:44,prod_06,899
843d9991-2477-4a85-9a0c-588e77794ac7,purchase,2025-02-27 03:01:28,prod_02,3399
9c7f7bb8-fbcf-42f9-846c-1400f1ebbf35,purchase,2023-03-23 22:26:23,prod_09,9999
40a7c900-4c5b-4e8c-8378-8a71fa3d5e9b,cart,2024-01-20 04:57:47,prod_05,0
faa10158-54de-42f9-b15d-51549c48b424,view,2023-03-09 09:30:31,prod_07,0
49de7edb-90f5-4ea1-a88d-be857475898c,view,2023-04-06 22:47:05,prod_06,0
c49ad530-052f-4c0c-ae2a-0446e9b002bd,return,2025-05-03 19:28:31,prod_06,0
01567af4-4889-4e20-95c4-b6398be7d3fd,purchase,2024-10-02 20:33:21,prod_02,3399
42647e1b-6809-4dec-89a8-61f1dcbfb6e3,cart,2025-05-06 08:05:20,prod_01,0
ff686eac-c6b0-4596-99a0-8b1c04e62f21,view,2024-08-06 10:14:02,prod_07,0
cefd86ef-21e9-4c55-90ea-2083145a6033,view,2023-04-09 15:47:27,prod_01,0
fbf06264-7768-452a-a8e7-6750d0090a0f,purchase,2024-11-30 14:54:24,prod_06,899
e0727ae4-e603-4b09-b9ce-cf0470bf680a,cart,2024-02-16 10:05:03,prod_01,0
f62f1f24-5d80-4846-8fdc-8475f3cc8f1e,return,2024-08-17 20:31:00,prod_03,0
662051ab-c299-4778-aa2e-7cb8f24cfadb,view,2023-01-06 14:34:09,prod_09,0
98e5c5d6-6057-4ece-834f-2ba396c82628,view,2023-08-09 00:42:33,prod_07,0
560fc089-17ec-4f9b-889d-0359307c84af,return,2024-07-12 20:12:37,prod_02,0
9efb7b09-daa9-47df-89a7-07fd289f7db7,view,2023-05-07 02:12:14,prod_04,0
2d23e01e-bac9-488d-a070-f93f230afc8d,purchase,2024-09-11 18:02:46,prod_09,9999
4c7cf54c-22fd-4ede-b880-c58e5fed9994,cart,2023-09-23 15:00:33,prod_03,0
44f44cf2-2831-47f7-bc33-3e904f0f9d5e,return,2023-11-07 12:15:50,prod_08,0
ec3f1639-a1a5-4410-a0d4-bd0ee223b8f8,purchase,2023-11-28 12:39:48,prod_07,5599
c1010784-28ff-450b-8346-7025432aa7c5,view,2023-08-24 09:15:43,prod_07,0
a3426e08-aea2-44f2-a1f2-8bb2a0315fc6,purchase,2023-05-04 17:51:30,prod_04,7799
4e5d42d5-5d3c-4494-a572-28f58577151e,return,2024-09-07 07:52:56,prod_04,-7799
822b5d45-3e96-4043-9451-8af324f36030,return,2023-12-05 21:52:07,prod_06,7799
41c98539-514a-4376-834e-761cee5c768b,return,2023-07-24 18:40:34,prod_03,-7799
b8758810-b682-4c72-a0f6-9c8b5d7cb8ff,cart,2023-02-21 03:08:07,prod_03,0
92cc1465-6ba3-44ee-ac9d-40dc4551fba2,cart,2024-08-12 09:03:43,prod_07,0
4d8ae403-4a8d-46a1-8681-842d6864b3f4,return,2024-01-16 07:41:56,prod_01,0
0089b4d1-d95d-4f03-a0a4-318a9fdba047,cart,2023-02-14 02:38:03,prod_04,0
b566899e-eadf-47b6-a5a4-bbd47cddd6cb,return,2024-12-25 05:52:59,prod_04,0
2746117f-4860-4434-8846-0665fd3c00a5,purchase,2023-01-27 14:02:04,prod_02,3399
ca5e66a6-e70e-4906-a138-f485c9aca6fd,view,2024-06-04 17:12:36,prod_02,0
d108a33a-f96a-4d14-9d44-34cdcadb689c,purchase,2024-01-11 10:40:27,prod_08,6399
e9547480-d692-45e9-bd6a-5ed54d9203d4,cart,2024-08-04 02:57:27,prod_05,0
d2e5039c-e5db-4019-ab4a-aaaf408f52ad,cart,2023-11-19 17:15:45,prod_07,0
c1d74a5b-1036-4b22-b3c4-5eac99aa4b2d,view,2025-02-26 01:19:51,prod_08,0
d9db04d4-1d16-41b9-8ece-0c06a9f37c12,purchase,2024-07-22 06:28:48,prod_05,8099
ee341512-455f-4a3c-94b0-64a54449fc21,return,2023-09-07 22:08:41,prod_09,-8099
15f05de6-588b-4514-9751-0a5158e9cf22,purchase,2023-03-15 23:37:59,prod_00,2399
6e56fce0-8555-44b7-b74c-fe69c8a03c95,view,2023-09-16 17:20:43,prod_07,0
64adebd2-8e33-47ae-a38b-0dec109eb75e,purchase,2024-09-09 16:30:52,prod_00,2399
8aa38294-377f-4e71-9306-c9d2d5834bc0,cart,2023-02-19 14:38:36,prod_09,0
be171df9-77fb-4a84-9f44-2ae390022299,cart,2023-11-13 13:23:23,prod_01,0
c3426d01-34f8-4a01-986b-808b797b79d3,return,2023-02-07 15:48:06,prod_03,0
36757d41-f670-4c1e-8b34-f754f7ee1c8b,return,2024-03-27 10:28:56,prod_02,0
19b4a81d-2cd3-4c48-bfda-f27020b67519,view,2023-09-27 04:03:12,prod_06,0
f7d9289f-b554-4cf6-aba1-c3c64e815278,purchase,2025-02-21 16:54:00,prod_00,2399
87f9cbe5-dc1b-4492-84bf-e0669ae8e57f,view,2023-09-09 18:02:09,prod_07,0
7013a479-ef7f-4441-96d3-03c2c3083b9f,view,2024-09-17 06:19:05,prod_09,0
07bbcab3-9b76-454f-8a30-0dac96d4eb22,cart,2023-10-16 12:59:38,prod_09,0
aea368f3-d28d-47aa-b345-4e44138486c4,return,2023-02-12 07:05:37,prod_00,0
80889206-90fc-4f4b-ada0-6b9e25b74aed,cart,2024-12-29 16:27:55,prod_05,0
4b1c11e0-a531-4644-a0f1-23e39dfac762,purchase,2023-08-04 11:53:35,prod_07,5599
21a5f03b-1417-43f3-8998-38272091182b,cart,2024-10-04 07:48:14,prod_07,0
6c85790b-b74d-4503-a896-ba61c95d713e,purchase,2024-03-25 22:15:55,prod_05,8099
93e6f4c9-ac69-4ec5-ac96-bba27bf04e32,return,2024-07-31 13:08:46,prod_06,-8099
0549a771-4f7a-4f65-8ed4-f952570766b3,purchase,2024-09-20 04:55:32,prod_02,3399
3609ca34-15a8-4da8-9c07-8382d19db4de,cart,2024-02-04 09:17:06,prod_01,0
21009b37-319d-429d-bde9-d50942f52f99,cart,2024-11-17 19:43:34,prod_02,0
a6ad9528-8d2a-48cb-b946-eebc723a3804,view,2023-06-01 08:26:36,prod_04,0
bcc8c290-c547-4bbe-a466-b3747ff9ffdf,view,2023-11-08 09:18:18,prod_00,0
